"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code","source_region_name","source_n_vertices","source_mesh"
"schaefer400","atlas_fsaverage","lh",26,"7Networks_Vis_26",120,19,138,0,9048952,766,TRUE,FALSE,FALSE,"7Networks_LH_Vis_26",152,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",27,"7Networks_Vis_27",120,19,139,0,9114488,796,TRUE,FALSE,FALSE,"7Networks_LH_Vis_27",161,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",28,"7Networks_Vis_28",120,19,140,0,9180024,388,TRUE,FALSE,FALSE,"7Networks_LH_Vis_28",83,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",29,"7Networks_Vis_29",120,19,141,0,9245560,774,TRUE,FALSE,FALSE,"7Networks_LH_Vis_29",159,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",30,"7Networks_Vis_30",120,20,134,0,8787064,525,TRUE,FALSE,FALSE,"7Networks_LH_Vis_30",110,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",31,"7Networks_Vis_31",120,20,135,0,8852600,732,TRUE,FALSE,FALSE,"7Networks_LH_Vis_31",144,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",32,"7Networks_SomMot_1",70,128,179,0,11763782,897,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_1",169,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",33,"7Networks_SomMot_2",70,128,180,0,11829318,1232,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_2",248,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",34,"7Networks_SomMot_3",70,129,173,0,11370822,600,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_3",113,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",35,"7Networks_SomMot_4",70,129,174,0,11436358,1090,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_4",225,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",36,"7Networks_SomMot_5",70,129,175,0,11501894,907,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_5",165,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",37,"7Networks_SomMot_6",70,129,176,0,11567430,685,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_6",142,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",38,"7Networks_SomMot_7",70,129,177,0,11632966,840,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_7",158,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",39,"7Networks_SomMot_8",70,129,178,0,11698502,746,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_8",152,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",40,"7Networks_SomMot_9",70,129,179,0,11764038,981,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_9",170,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",41,"7Networks_SomMot_10",70,129,180,0,11829574,529,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_10",112,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",42,"7Networks_SomMot_11",70,130,173,0,11371078,405,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_11",83,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",43,"7Networks_SomMot_12",70,130,174,0,11436614,839,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_12",156,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",44,"7Networks_SomMot_13",70,130,175,0,11502150,691,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_13",126,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",45,"7Networks_SomMot_14",70,130,176,0,11567686,607,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_14",122,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",46,"7Networks_SomMot_15",70,130,177,0,11633222,718,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_15",157,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",47,"7Networks_SomMot_16",70,130,178,0,11698758,871,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_16",161,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",48,"7Networks_SomMot_17",70,130,179,0,11764294,544,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_17",127,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",49,"7Networks_SomMot_18",70,130,181,0,11895366,831,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_18",157,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",50,"7Networks_SomMot_19",70,130,182,0,11960902,705,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_19",128,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",51,"7Networks_SomMot_20",70,130,183,0,12026438,778,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_20",140,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",52,"7Networks_SomMot_21",70,130,184,0,12091974,1290,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_21",251,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",53,"7Networks_SomMot_22",70,130,185,0,12157510,483,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_22",89,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",54,"7Networks_SomMot_23",70,130,186,0,12223046,460,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_23",89,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",55,"7Networks_SomMot_24",70,130,187,0,12288582,481,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_24",97,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",56,"7Networks_SomMot_25",70,131,180,0,11830086,468,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_25",92,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",57,"7Networks_SomMot_26",70,131,181,0,11895622,1264,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_26",232,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",58,"7Networks_SomMot_27",70,131,182,0,11961158,718,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_27",160,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",59,"7Networks_SomMot_28",70,131,183,0,12026694,683,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_28",137,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",60,"7Networks_SomMot_29",70,131,184,0,12092230,713,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_29",159,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",61,"7Networks_SomMot_30",70,131,185,0,12157766,933,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_30",170,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",62,"7Networks_SomMot_31",70,131,186,0,12223302,475,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_31",92,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",63,"7Networks_SomMot_32",70,131,187,0,12288838,1106,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_32",200,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",64,"7Networks_SomMot_33",70,132,180,0,11830342,1461,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_33",252,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",65,"7Networks_SomMot_34",70,132,181,0,11895878,866,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_34",155,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",66,"7Networks_SomMot_35",70,132,182,0,11961414,714,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_35",142,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",67,"7Networks_SomMot_36",70,132,183,0,12026950,843,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_36",159,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",68,"7Networks_SomMot_37",70,132,184,0,12092486,584,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_37",105,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",69,"7Networks_DorsAttn_Post_1",0,118,7,0,488960,604,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_1",113,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",70,"7Networks_DorsAttn_Post_2",0,118,8,0,554496,1074,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_2",212,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",71,"7Networks_DorsAttn_Post_3",0,118,9,0,620032,975,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_3",192,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",72,"7Networks_DorsAttn_Post_4",0,118,10,0,685568,1020,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_4",205,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",73,"7Networks_DorsAttn_Post_5",0,118,11,0,751104,511,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_5",100,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",74,"7Networks_DorsAttn_Post_6",0,118,12,0,816640,657,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_6",128,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",75,"7Networks_DorsAttn_Post_7",0,118,13,0,882176,699,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_7",137,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",76,"7Networks_DorsAttn_Post_8",0,118,15,0,1013248,522,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_8",97,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",77,"7Networks_DorsAttn_Post_9",0,118,16,0,1078784,690,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_9",131,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",78,"7Networks_DorsAttn_Post_10",0,118,17,0,1144320,454,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_10",87,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",79,"7Networks_DorsAttn_Post_11",0,118,18,0,1209856,850,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_11",177,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",80,"7Networks_DorsAttn_Post_12",0,118,19,0,1275392,578,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_12",128,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",81,"7Networks_DorsAttn_Post_13",0,118,20,0,1340928,1028,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_13",191,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",82,"7Networks_DorsAttn_Post_14",0,118,21,0,1406464,696,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_14",133,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",83,"7Networks_DorsAttn_Post_15",0,119,14,0,947968,699,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_15",139,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",84,"7Networks_DorsAttn_Post_16",0,119,15,0,1013504,738,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_16",146,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",85,"7Networks_DorsAttn_Post_17",0,119,16,0,1079040,487,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_17",88,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",86,"7Networks_DorsAttn_FEF_1",0,118,22,0,1472000,643,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_FEF_1",120,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",87,"7Networks_DorsAttn_FEF_2",0,119,17,0,1144576,673,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_FEF_2",128,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",88,"7Networks_DorsAttn_FEF_3",0,119,18,0,1210112,444,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_FEF_3",79,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",89,"7Networks_DorsAttn_FEF_4",0,119,19,0,1275648,856,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_FEF_4",206,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",90,"7Networks_DorsAttn_PrCv_1",0,119,20,0,1341184,1041,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_PrCv_1",190,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",91,"7Networks_DorsAttn_PrCv_2",0,119,21,0,1406720,713,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_PrCv_2",140,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",92,"7Networks_SalVentAttn_ParOper_1",196,58,251,0,16464580,753,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_ParOper_1",171,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",93,"7Networks_SalVentAttn_ParOper_2",196,58,252,0,16530116,662,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_ParOper_2",139,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",94,"7Networks_SalVentAttn_ParOper_3",196,58,253,0,16595652,772,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_ParOper_3",153,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",95,"7Networks_SalVentAttn_ParOper_4",196,58,254,0,16661188,606,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_ParOper_4",117,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",96,"7Networks_SalVentAttn_TempOcc_1",196,58,255,0,16726724,888,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_TempOcc_1",198,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",97,"7Networks_SalVentAttn_FrOperIns_1",196,59,247,0,16202692,729,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_1",142,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",98,"7Networks_SalVentAttn_FrOperIns_2",196,59,248,0,16268228,1200,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_2",258,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",99,"7Networks_SalVentAttn_FrOperIns_3",196,59,249,0,16333764,843,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_3",131,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",100,"7Networks_SalVentAttn_FrOperIns_4",196,59,251,0,16464836,908,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_4",172,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",101,"7Networks_SalVentAttn_FrOperIns_5",196,59,252,0,16530372,1162,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_5",183,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",102,"7Networks_SalVentAttn_FrOperIns_6",196,59,253,0,16595908,741,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_6",139,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",103,"7Networks_SalVentAttn_FrOperIns_7",196,59,254,0,16661444,453,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_7",91,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",104,"7Networks_SalVentAttn_FrOperIns_8",196,59,255,0,16726980,736,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_8",141,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",105,"7Networks_SalVentAttn_FrOperIns_9",193,52,250,0,16397505,834,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_9",167,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",106,"7Networks_SalVentAttn_PFCl_1",193,52,249,0,16331969,869,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_PFCl_1",177,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",107,"7Networks_SalVentAttn_Med_1",197,58,248,0,16267973,961,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_1",201,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",108,"7Networks_SalVentAttn_Med_2",197,58,249,0,16333509,1018,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_2",204,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",109,"7Networks_SalVentAttn_Med_3",197,58,251,0,16464581,933,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_3",172,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",110,"7Networks_SalVentAttn_Med_4",197,58,252,0,16530117,745,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_4",152,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",111,"7Networks_SalVentAttn_Med_5",197,58,253,0,16595653,856,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_5",163,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",112,"7Networks_SalVentAttn_Med_6",197,58,254,0,16661189,633,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_6",125,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",113,"7Networks_SalVentAttn_Med_7",197,58,255,0,16726725,585,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_7",106,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",114,"7Networks_Limbic_OFC_1",220,248,163,0,10746076,980,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_OFC_1",193,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",115,"7Networks_Limbic_OFC_2",220,248,165,0,10877148,897,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_OFC_2",181,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",116,"7Networks_Limbic_OFC_3",220,248,166,0,10942684,1058,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_OFC_3",215,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",117,"7Networks_Limbic_OFC_4",220,248,167,0,11008220,533,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_OFC_4",102,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",118,"7Networks_Limbic_OFC_5",220,248,168,0,11073756,919,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_OFC_5",195,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",119,"7Networks_Limbic_TempPole_1",220,248,164,0,10811612,719,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_TempPole_1",141,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",120,"7Networks_Limbic_TempPole_2",220,248,169,0,11139292,643,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_TempPole_2",102,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",121,"7Networks_Limbic_TempPole_3",220,248,170,0,11204828,861,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_TempPole_3",150,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",122,"7Networks_Limbic_TempPole_4",220,248,171,0,11270364,942,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_TempPole_4",174,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",123,"7Networks_Limbic_TempPole_5",220,248,172,0,11335900,802,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_TempPole_5",148,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",124,"7Networks_Limbic_TempPole_6",220,249,165,0,10877404,771,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_TempPole_6",175,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",125,"7Networks_Limbic_TempPole_7",220,249,166,0,10942940,881,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_TempPole_7",151,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",126,"7Networks_Limbic_TempPole_8",220,249,167,0,11008476,579,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_TempPole_8",100,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",127,"7Networks_Cont_Par_1",230,148,33,0,2200806,410,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Par_1",94,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",128,"7Networks_Cont_Par_2",230,148,35,0,2331878,496,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Par_2",94,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",129,"7Networks_Cont_Par_3",230,148,36,0,2397414,663,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Par_3",128,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",130,"7Networks_Cont_Par_4",230,148,37,0,2462950,881,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Par_4",180,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",131,"7Networks_Cont_Par_5",230,148,38,0,2528486,601,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Par_5",115,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",132,"7Networks_Cont_Par_6",230,148,39,0,2594022,800,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Par_6",152,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",133,"7Networks_Cont_Temp_1",230,148,40,0,2659558,622,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Temp_1",129,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",134,"7Networks_Cont_OFC_1",230,149,32,0,2135526,503,TRUE,FALSE,FALSE,"7Networks_LH_Cont_OFC_1",121,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",135,"7Networks_Cont_PFCl_1",230,149,33,0,2201062,925,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_1",197,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",136,"7Networks_Cont_PFCl_2",230,149,34,0,2266598,484,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_2",126,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",137,"7Networks_Cont_PFCl_3",230,149,36,0,2397670,504,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_3",113,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",138,"7Networks_Cont_PFCl_4",230,149,37,0,2463206,497,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_4",108,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",139,"7Networks_Cont_PFCl_5",230,149,38,0,2528742,662,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_5",141,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",140,"7Networks_Cont_PFCl_6",230,149,39,0,2594278,1367,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_6",290,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",141,"7Networks_Cont_PFCl_7",230,149,40,0,2659814,629,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_7",121,"fs_LR_32"
