"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code","source_region_name","source_n_vertices","source_mesh"
"schaefer1000","atlas_fsaverage","lh",13,"7Networks_Vis_13",120,15,131,0,8589176,346,TRUE,FALSE,FALSE,"7Networks_LH_Vis_13",68,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",14,"7Networks_Vis_14",120,15,132,0,8654712,456,TRUE,FALSE,FALSE,"7Networks_LH_Vis_14",90,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",15,"7Networks_Vis_15",120,15,133,0,8720248,301,TRUE,FALSE,FALSE,"7Networks_LH_Vis_15",58,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",16,"7Networks_Vis_16",120,15,134,0,8785784,157,TRUE,FALSE,FALSE,"7Networks_LH_Vis_16",37,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",17,"7Networks_Vis_17",120,16,127,0,8327288,203,TRUE,FALSE,FALSE,"7Networks_LH_Vis_17",51,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",18,"7Networks_Vis_18",120,16,128,0,8392824,230,TRUE,FALSE,FALSE,"7Networks_LH_Vis_18",41,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",19,"7Networks_Vis_19",120,16,129,0,8458360,184,TRUE,FALSE,FALSE,"7Networks_LH_Vis_19",44,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",20,"7Networks_Vis_20",120,16,130,0,8523896,148,TRUE,FALSE,FALSE,"7Networks_LH_Vis_20",32,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",21,"7Networks_Vis_21",120,16,131,0,8589432,246,TRUE,FALSE,FALSE,"7Networks_LH_Vis_21",50,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",22,"7Networks_Vis_22",120,16,132,0,8654968,78,TRUE,FALSE,FALSE,"7Networks_LH_Vis_22",16,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",23,"7Networks_Vis_23",120,16,133,0,8720504,214,TRUE,FALSE,FALSE,"7Networks_LH_Vis_23",48,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",24,"7Networks_Vis_24",120,16,134,0,8786040,253,TRUE,FALSE,FALSE,"7Networks_LH_Vis_24",49,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",25,"7Networks_Vis_25",120,17,127,0,8327544,320,TRUE,FALSE,FALSE,"7Networks_LH_Vis_25",61,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",26,"7Networks_Vis_26",120,17,128,0,8393080,251,TRUE,FALSE,FALSE,"7Networks_LH_Vis_26",48,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",27,"7Networks_Vis_27",120,17,129,0,8458616,262,TRUE,FALSE,FALSE,"7Networks_LH_Vis_27",57,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",28,"7Networks_Vis_28",120,17,130,0,8524152,660,TRUE,FALSE,FALSE,"7Networks_LH_Vis_28",103,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",29,"7Networks_Vis_29",120,17,131,0,8589688,305,TRUE,FALSE,FALSE,"7Networks_LH_Vis_29",62,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",30,"7Networks_Vis_30",120,17,132,0,8655224,276,TRUE,FALSE,FALSE,"7Networks_LH_Vis_30",44,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",31,"7Networks_Vis_31",120,17,133,0,8720760,253,TRUE,FALSE,FALSE,"7Networks_LH_Vis_31",53,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",32,"7Networks_Vis_32",120,17,134,0,8786296,73,TRUE,FALSE,FALSE,"7Networks_LH_Vis_32",12,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",33,"7Networks_Vis_33",120,18,127,0,8327800,224,TRUE,FALSE,FALSE,"7Networks_LH_Vis_33",44,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",34,"7Networks_Vis_34",120,18,128,0,8393336,192,TRUE,FALSE,FALSE,"7Networks_LH_Vis_34",40,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",35,"7Networks_Vis_35",120,18,129,0,8458872,321,TRUE,FALSE,FALSE,"7Networks_LH_Vis_35",63,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",36,"7Networks_Vis_36",120,18,130,0,8524408,376,TRUE,FALSE,FALSE,"7Networks_LH_Vis_36",73,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",37,"7Networks_Vis_37",120,18,131,0,8589944,181,TRUE,FALSE,FALSE,"7Networks_LH_Vis_37",36,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",38,"7Networks_Vis_38",120,18,132,0,8655480,583,TRUE,FALSE,FALSE,"7Networks_LH_Vis_38",109,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",39,"7Networks_Vis_39",120,18,133,0,8721016,268,TRUE,FALSE,FALSE,"7Networks_LH_Vis_39",52,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",40,"7Networks_Vis_40",120,18,135,0,8852088,241,TRUE,FALSE,FALSE,"7Networks_LH_Vis_40",34,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",41,"7Networks_Vis_41",120,18,136,0,8917624,173,TRUE,FALSE,FALSE,"7Networks_LH_Vis_41",48,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",42,"7Networks_Vis_42",120,18,137,0,8983160,313,TRUE,FALSE,FALSE,"7Networks_LH_Vis_42",61,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",43,"7Networks_Vis_43",120,18,138,0,9048696,234,TRUE,FALSE,FALSE,"7Networks_LH_Vis_43",46,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",44,"7Networks_Vis_44",120,18,139,0,9114232,279,TRUE,FALSE,FALSE,"7Networks_LH_Vis_44",53,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",45,"7Networks_Vis_45",120,18,140,0,9179768,115,TRUE,FALSE,FALSE,"7Networks_LH_Vis_45",24,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",46,"7Networks_Vis_46",120,18,141,0,9245304,403,TRUE,FALSE,FALSE,"7Networks_LH_Vis_46",69,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",47,"7Networks_Vis_47",120,19,134,0,8786808,342,TRUE,FALSE,FALSE,"7Networks_LH_Vis_47",65,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",48,"7Networks_Vis_48",120,19,135,0,8852344,162,TRUE,FALSE,FALSE,"7Networks_LH_Vis_48",35,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",49,"7Networks_Vis_49",120,19,136,0,8917880,254,TRUE,FALSE,FALSE,"7Networks_LH_Vis_49",54,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",50,"7Networks_Vis_50",120,19,137,0,8983416,330,TRUE,FALSE,FALSE,"7Networks_LH_Vis_50",53,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",51,"7Networks_Vis_51",120,19,138,0,9048952,216,TRUE,FALSE,FALSE,"7Networks_LH_Vis_51",46,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",52,"7Networks_Vis_52",120,19,139,0,9114488,86,TRUE,FALSE,FALSE,"7Networks_LH_Vis_52",18,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",53,"7Networks_Vis_53",120,19,140,0,9180024,255,TRUE,FALSE,FALSE,"7Networks_LH_Vis_53",55,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",54,"7Networks_Vis_54",120,19,141,0,9245560,287,TRUE,FALSE,FALSE,"7Networks_LH_Vis_54",49,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",55,"7Networks_Vis_55",120,20,134,0,8787064,95,TRUE,FALSE,FALSE,"7Networks_LH_Vis_55",16,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",56,"7Networks_Vis_56",120,20,135,0,8852600,456,TRUE,FALSE,FALSE,"7Networks_LH_Vis_56",77,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",57,"7Networks_Vis_57",120,20,136,0,8918136,136,TRUE,FALSE,FALSE,"7Networks_LH_Vis_57",30,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",58,"7Networks_Vis_58",120,20,137,0,8983672,238,TRUE,FALSE,FALSE,"7Networks_LH_Vis_58",49,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",59,"7Networks_Vis_59",120,20,138,0,9049208,104,TRUE,FALSE,FALSE,"7Networks_LH_Vis_59",21,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",60,"7Networks_Vis_60",120,20,139,0,9114744,191,TRUE,FALSE,FALSE,"7Networks_LH_Vis_60",40,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",61,"7Networks_Vis_61",120,20,140,0,9180280,311,TRUE,FALSE,FALSE,"7Networks_LH_Vis_61",66,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",62,"7Networks_Vis_62",120,20,141,0,9245816,258,TRUE,FALSE,FALSE,"7Networks_LH_Vis_62",56,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",63,"7Networks_Vis_63",120,21,134,0,8787320,137,TRUE,FALSE,FALSE,"7Networks_LH_Vis_63",24,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",64,"7Networks_Vis_64",120,21,135,0,8852856,173,TRUE,FALSE,FALSE,"7Networks_LH_Vis_64",37,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",65,"7Networks_Vis_65",120,21,136,0,8918392,145,TRUE,FALSE,FALSE,"7Networks_LH_Vis_65",31,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",66,"7Networks_Vis_66",120,21,137,0,8983928,131,TRUE,FALSE,FALSE,"7Networks_LH_Vis_66",28,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",67,"7Networks_Vis_67",120,21,138,0,9049464,173,TRUE,FALSE,FALSE,"7Networks_LH_Vis_67",41,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",68,"7Networks_Vis_68",120,21,139,0,9115000,264,TRUE,FALSE,FALSE,"7Networks_LH_Vis_68",57,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",69,"7Networks_Vis_69",120,21,140,0,9180536,210,TRUE,FALSE,FALSE,"7Networks_LH_Vis_69",40,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",70,"7Networks_Vis_70",120,21,141,0,9246072,254,TRUE,FALSE,FALSE,"7Networks_LH_Vis_70",52,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",71,"7Networks_Vis_71",120,22,134,0,8787576,207,TRUE,FALSE,FALSE,"7Networks_LH_Vis_71",46,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",72,"7Networks_Vis_72",120,22,135,0,8853112,330,TRUE,FALSE,FALSE,"7Networks_LH_Vis_72",65,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",73,"7Networks_Vis_73",120,22,136,0,8918648,273,TRUE,FALSE,FALSE,"7Networks_LH_Vis_73",59,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",74,"7Networks_Vis_74",120,22,137,0,8984184,192,TRUE,FALSE,FALSE,"7Networks_LH_Vis_74",41,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",75,"7Networks_Vis_75",120,22,138,0,9049720,366,TRUE,FALSE,FALSE,"7Networks_LH_Vis_75",74,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",76,"7Networks_Vis_76",120,22,139,0,9115256,354,TRUE,FALSE,FALSE,"7Networks_LH_Vis_76",75,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",77,"7Networks_Vis_77",120,22,140,0,9180792,321,TRUE,FALSE,FALSE,"7Networks_LH_Vis_77",65,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",78,"7Networks_Vis_78",120,22,141,0,9246328,270,TRUE,FALSE,FALSE,"7Networks_LH_Vis_78",60,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",79,"7Networks_Vis_79",120,23,134,0,8787832,393,TRUE,FALSE,FALSE,"7Networks_LH_Vis_79",73,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",80,"7Networks_Vis_80",120,23,135,0,8853368,265,TRUE,FALSE,FALSE,"7Networks_LH_Vis_80",53,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",81,"7Networks_Vis_81",120,23,136,0,8918904,304,TRUE,FALSE,FALSE,"7Networks_LH_Vis_81",56,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",82,"7Networks_SomMot_1",70,125,176,0,11566406,230,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_1",46,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",83,"7Networks_SomMot_2",70,125,177,0,11631942,493,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_2",84,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",84,"7Networks_SomMot_3",70,125,178,0,11697478,186,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_3",32,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",85,"7Networks_SomMot_4",70,125,179,0,11763014,216,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_4",38,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",86,"7Networks_SomMot_5",70,125,180,0,11828550,171,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_5",37,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",87,"7Networks_SomMot_6",70,126,173,0,11370054,412,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_6",76,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",88,"7Networks_SomMot_7",70,126,174,0,11435590,265,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_7",49,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",89,"7Networks_SomMot_8",70,126,175,0,11501126,351,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_8",74,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",90,"7Networks_SomMot_9",70,126,176,0,11566662,380,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_9",79,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",91,"7Networks_SomMot_10",70,126,177,0,11632198,147,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_10",24,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",92,"7Networks_SomMot_11",70,126,178,0,11697734,382,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_11",75,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",93,"7Networks_SomMot_12",70,126,179,0,11763270,262,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_12",60,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",94,"7Networks_SomMot_13",70,126,180,0,11828806,307,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_13",60,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",95,"7Networks_SomMot_14",70,127,173,0,11370310,309,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_14",56,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",96,"7Networks_SomMot_15",70,127,174,0,11435846,439,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_15",72,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",97,"7Networks_SomMot_16",70,127,175,0,11501382,191,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_16",37,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",98,"7Networks_SomMot_17",70,127,176,0,11566918,442,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_17",86,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",99,"7Networks_SomMot_18",70,127,177,0,11632454,175,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_18",34,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",100,"7Networks_SomMot_19",70,127,178,0,11697990,271,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_19",60,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",101,"7Networks_SomMot_20",70,127,179,0,11763526,440,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_20",92,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",102,"7Networks_SomMot_21",70,127,180,0,11829062,350,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_21",71,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",103,"7Networks_SomMot_22",70,128,173,0,11370566,199,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_22",40,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",104,"7Networks_SomMot_23",70,128,174,0,11436102,195,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_23",38,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",105,"7Networks_SomMot_24",70,128,175,0,11501638,364,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_24",70,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",106,"7Networks_SomMot_25",70,128,176,0,11567174,453,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_25",88,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",107,"7Networks_SomMot_26",70,128,177,0,11632710,220,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_26",46,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",108,"7Networks_SomMot_27",70,128,178,0,11698246,448,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_27",75,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",109,"7Networks_SomMot_28",70,128,179,0,11763782,378,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_28",79,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",110,"7Networks_SomMot_29",70,128,180,0,11829318,178,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_29",30,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",111,"7Networks_SomMot_30",70,129,173,0,11370822,165,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_30",39,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",112,"7Networks_SomMot_31",70,129,174,0,11436358,233,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_31",49,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",113,"7Networks_SomMot_32",70,129,175,0,11501894,226,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_32",44,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",114,"7Networks_SomMot_33",70,129,176,0,11567430,381,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_33",68,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",115,"7Networks_SomMot_34",70,129,177,0,11632966,369,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_34",65,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",116,"7Networks_SomMot_35",70,129,178,0,11698502,300,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_35",58,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",117,"7Networks_SomMot_36",70,129,179,0,11764038,470,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_36",97,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",118,"7Networks_SomMot_37",70,129,180,0,11829574,180,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_37",34,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",119,"7Networks_SomMot_38",70,130,173,0,11371078,357,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_38",68,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",120,"7Networks_SomMot_39",70,130,174,0,11436614,603,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_39",134,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",121,"7Networks_SomMot_40",70,130,175,0,11502150,405,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_40",100,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",122,"7Networks_SomMot_41",70,130,176,0,11567686,299,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_41",56,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",123,"7Networks_SomMot_42",70,130,177,0,11633222,375,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_42",73,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",124,"7Networks_SomMot_43",70,130,178,0,11698758,491,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_43",89,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",125,"7Networks_SomMot_44",70,130,179,0,11764294,193,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_44",38,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",126,"7Networks_SomMot_45",70,130,181,0,11895366,362,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_45",68,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",127,"7Networks_SomMot_46",70,130,182,0,11960902,179,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_46",32,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",128,"7Networks_SomMot_47",70,130,183,0,12026438,324,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_47",61,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",129,"7Networks_SomMot_48",70,130,184,0,12091974,522,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_48",103,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",130,"7Networks_SomMot_49",70,130,185,0,12157510,459,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_49",84,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",131,"7Networks_SomMot_50",70,130,186,0,12223046,543,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_50",97,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",132,"7Networks_SomMot_51",70,130,187,0,12288582,235,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_51",45,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",133,"7Networks_SomMot_52",70,131,180,0,11830086,142,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_52",25,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",134,"7Networks_SomMot_53",70,131,181,0,11895622,174,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_53",30,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",135,"7Networks_SomMot_54",70,131,182,0,11961158,188,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_54",36,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",136,"7Networks_SomMot_55",70,131,183,0,12026694,199,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_55",41,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",137,"7Networks_SomMot_56",70,131,184,0,12092230,502,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_56",91,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",138,"7Networks_SomMot_57",70,131,185,0,12157766,707,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_57",126,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",139,"7Networks_SomMot_58",70,131,186,0,12223302,526,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_58",102,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",140,"7Networks_SomMot_59",70,131,187,0,12288838,278,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_59",66,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",141,"7Networks_SomMot_60",70,132,180,0,11830342,221,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_60",45,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",142,"7Networks_SomMot_61",70,132,181,0,11895878,365,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_61",87,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",143,"7Networks_SomMot_62",70,132,182,0,11961414,325,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_62",67,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",144,"7Networks_SomMot_63",70,132,183,0,12026950,480,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_63",88,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",145,"7Networks_SomMot_64",70,132,184,0,12092486,455,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_64",79,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",146,"7Networks_SomMot_65",70,132,185,0,12158022,221,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_65",41,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",147,"7Networks_SomMot_66",70,132,186,0,12223558,478,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_66",100,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",148,"7Networks_SomMot_67",70,132,187,0,12289094,263,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_67",54,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",149,"7Networks_SomMot_68",70,133,180,0,11830598,333,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_68",63,"fs_LR_32"
