"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code"
"schaefer300","atlas_fs_LR_32","lh",72,"7Networks_LH_SalVentAttn_ParOper_3",196,58,253,0,16595652,164,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",73,"7Networks_LH_SalVentAttn_TempOcc_1",196,58,254,0,16661188,233,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",74,"7Networks_LH_SalVentAttn_FrOperIns_1",196,59,248,0,16268228,398,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",75,"7Networks_LH_SalVentAttn_FrOperIns_2",196,59,249,0,16333764,130,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",76,"7Networks_LH_SalVentAttn_FrOperIns_3",196,59,251,0,16464836,200,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",77,"7Networks_LH_SalVentAttn_FrOperIns_4",196,59,252,0,16530372,221,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",78,"7Networks_LH_SalVentAttn_FrOperIns_5",196,59,253,0,16595908,111,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",79,"7Networks_LH_SalVentAttn_FrOperIns_6",196,59,254,0,16661444,195,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",80,"7Networks_LH_SalVentAttn_FrOperIns_7",196,59,255,0,16726980,350,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",81,"7Networks_LH_SalVentAttn_PFCl_1",193,52,249,0,16331969,244,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",82,"7Networks_LH_SalVentAttn_Med_1",197,58,251,0,16464581,348,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",83,"7Networks_LH_SalVentAttn_Med_2",197,58,252,0,16530117,360,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",84,"7Networks_LH_SalVentAttn_Med_3",197,58,253,0,16595653,159,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",85,"7Networks_LH_SalVentAttn_Med_4",197,58,254,0,16661189,155,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",86,"7Networks_LH_Limbic_OFC_1",220,248,165,0,10877148,196,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",87,"7Networks_LH_Limbic_OFC_2",220,248,166,0,10942684,311,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",88,"7Networks_LH_Limbic_OFC_3",220,248,167,0,11008220,253,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",89,"7Networks_LH_Limbic_TempPole_1",220,248,163,0,10746076,221,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",90,"7Networks_LH_Limbic_TempPole_2",220,248,164,0,10811612,228,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",91,"7Networks_LH_Limbic_TempPole_3",220,248,168,0,11073756,199,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",92,"7Networks_LH_Limbic_TempPole_4",220,248,169,0,11139292,212,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",93,"7Networks_LH_Limbic_TempPole_5",220,248,170,0,11204828,247,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",94,"7Networks_LH_Limbic_TempPole_6",220,248,171,0,11270364,147,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",95,"7Networks_LH_Limbic_TempPole_7",220,248,172,0,11335900,187,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",96,"7Networks_LH_Cont_Par_1",230,148,35,0,2331878,185,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",97,"7Networks_LH_Cont_Par_2",230,148,36,0,2397414,202,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",98,"7Networks_LH_Cont_Par_3",230,148,37,0,2462950,144,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",99,"7Networks_LH_Cont_Par_4",230,148,38,0,2528486,164,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",100,"7Networks_LH_Cont_Temp_1",230,148,39,0,2594022,160,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",101,"7Networks_LH_Cont_OFC_1",230,149,33,0,2201062,164,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",102,"7Networks_LH_Cont_PFCl_1",230,149,34,0,2266598,228,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",103,"7Networks_LH_Cont_PFCl_2",230,149,36,0,2397670,175,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",104,"7Networks_LH_Cont_PFCl_3",230,149,37,0,2463206,288,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",105,"7Networks_LH_Cont_PFCl_4",230,149,38,0,2528742,233,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",106,"7Networks_LH_Cont_PFCl_5",230,149,39,0,2594278,156,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",107,"7Networks_LH_Cont_PFCl_6",230,149,40,0,2659814,203,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",108,"7Networks_LH_Cont_pCun_1",231,149,35,0,2332135,144,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",109,"7Networks_LH_Cont_pCun_2",231,149,36,0,2397671,134,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",110,"7Networks_LH_Cont_Cing_1",231,149,37,0,2463207,247,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",111,"7Networks_LH_Cont_Cing_2",231,149,38,0,2528743,133,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",112,"7Networks_LH_Cont_PFCmp_1",230,148,34,0,2266342,154,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",113,"7Networks_LH_Default_Temp_1",205,62,75,0,4931277,334,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",114,"7Networks_LH_Default_Temp_2",205,62,76,0,4996813,169,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",115,"7Networks_LH_Default_Temp_3",205,62,77,0,5062349,140,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",116,"7Networks_LH_Default_Temp_4",205,62,78,0,5127885,175,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",117,"7Networks_LH_Default_Temp_5",205,62,80,0,5258957,126,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",118,"7Networks_LH_Default_Temp_6",205,62,81,0,5324493,217,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",119,"7Networks_LH_Default_Temp_7",205,62,82,0,5390029,147,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",120,"7Networks_LH_Default_Temp_8",205,62,83,0,5455565,269,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",121,"7Networks_LH_Default_Par_1",205,62,84,0,5521101,261,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",122,"7Networks_LH_Default_Par_2",205,62,85,0,5586637,230,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",123,"7Networks_LH_Default_Par_3",205,62,86,0,5652173,203,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",124,"7Networks_LH_Default_Par_4",205,63,79,0,5193677,383,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",125,"7Networks_LH_Default_PFC_1",205,63,71,0,4669389,262,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",126,"7Networks_LH_Default_PFC_2",205,63,72,0,4734925,242,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",127,"7Networks_LH_Default_PFC_3",205,63,73,0,4800461,103,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",128,"7Networks_LH_Default_PFC_4",205,63,74,0,4865997,277,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",129,"7Networks_LH_Default_PFC_5",205,63,75,0,4931533,269,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",130,"7Networks_LH_Default_PFC_6",205,63,76,0,4997069,150,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",131,"7Networks_LH_Default_PFC_7",205,63,77,0,5062605,216,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",132,"7Networks_LH_Default_PFC_8",205,63,80,0,5259213,129,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",133,"7Networks_LH_Default_PFC_9",205,63,81,0,5324749,166,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",134,"7Networks_LH_Default_PFC_10",205,63,82,0,5390285,262,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",135,"7Networks_LH_Default_PFC_11",205,63,83,0,5455821,314,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",136,"7Networks_LH_Default_PFC_12",205,63,84,0,5521357,263,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",137,"7Networks_LH_Default_PFC_13",205,63,85,0,5586893,174,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",138,"7Networks_LH_Default_PFC_14",205,64,78,0,5128397,192,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",139,"7Networks_LH_Default_PFC_15",205,64,79,0,5193933,138,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",140,"7Networks_LH_Default_PFC_16",205,64,80,0,5259469,218,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",141,"7Networks_LH_Default_PFC_17",205,64,81,0,5325005,185,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",142,"7Networks_LH_Default_PFC_18",205,64,82,0,5390541,157,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",143,"7Networks_LH_Default_pCunPCC_1",205,63,78,0,5128141,139,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",144,"7Networks_LH_Default_pCunPCC_2",205,63,86,0,5652429,115,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",145,"7Networks_LH_Default_pCunPCC_3",205,64,83,0,5456077,155,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",146,"7Networks_LH_Default_pCunPCC_4",205,64,84,0,5521613,278,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",147,"7Networks_LH_Default_pCunPCC_5",205,64,85,0,5587149,121,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",148,"7Networks_LH_Default_pCunPCC_6",205,64,86,0,5652685,177,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",149,"7Networks_LH_Default_pCunPCC_7",205,65,79,0,5194189,93,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",150,"7Networks_LH_Default_pCunPCC_8",205,65,80,0,5259725,258,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",151,"7Networks_RH_Vis_1",120,17,133,0,8720760,237,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",152,"7Networks_RH_Vis_2",120,17,134,0,8786296,142,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",153,"7Networks_RH_Vis_3",120,17,135,0,8851832,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",154,"7Networks_RH_Vis_4",120,18,128,0,8393336,122,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",155,"7Networks_RH_Vis_5",120,18,129,0,8458872,206,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",156,"7Networks_RH_Vis_6",120,18,130,0,8524408,66,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",157,"7Networks_RH_Vis_7",120,18,131,0,8589944,124,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",158,"7Networks_RH_Vis_8",120,18,132,0,8655480,133,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",159,"7Networks_RH_Vis_9",120,18,133,0,8721016,110,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",160,"7Networks_RH_Vis_10",120,18,134,0,8786552,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",161,"7Networks_RH_Vis_11",120,18,136,0,8917624,202,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",162,"7Networks_RH_Vis_12",120,18,137,0,8983160,170,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",163,"7Networks_RH_Vis_13",120,18,138,0,9048696,270,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",164,"7Networks_RH_Vis_14",120,18,139,0,9114232,183,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",165,"7Networks_RH_Vis_15",120,18,140,0,9179768,276,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",166,"7Networks_RH_Vis_16",120,18,141,0,9245304,191,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",167,"7Networks_RH_Vis_17",120,18,142,0,9310840,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",168,"7Networks_RH_Vis_18",120,19,135,0,8852344,192,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",169,"7Networks_RH_Vis_19",120,19,136,0,8917880,138,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",170,"7Networks_RH_Vis_20",120,19,137,0,8983416,197,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",171,"7Networks_RH_Vis_21",120,19,138,0,9048952,223,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",172,"7Networks_RH_Vis_22",120,19,139,0,9114488,190,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",173,"7Networks_RH_Vis_23",120,19,140,0,9180024,100,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",174,"7Networks_RH_SomMot_1",70,129,177,0,11632966,162,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",175,"7Networks_RH_SomMot_2",70,129,178,0,11698502,240,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",176,"7Networks_RH_SomMot_3",70,129,179,0,11764038,129,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",177,"7Networks_RH_SomMot_4",70,129,180,0,11829574,200,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",178,"7Networks_RH_SomMot_5",70,129,181,0,11895110,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",179,"7Networks_RH_SomMot_6",70,130,174,0,11436614,151,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",180,"7Networks_RH_SomMot_7",70,130,175,0,11502150,119,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",181,"7Networks_RH_SomMot_8",70,130,176,0,11567686,387,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",182,"7Networks_RH_SomMot_9",70,130,177,0,11633222,263,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",183,"7Networks_RH_SomMot_10",70,130,178,0,11698758,152,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",184,"7Networks_RH_SomMot_11",70,130,179,0,11764294,119,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",185,"7Networks_RH_SomMot_12",70,130,180,0,11829830,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",186,"7Networks_RH_SomMot_13",70,130,182,0,11960902,144,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",187,"7Networks_RH_SomMot_14",70,130,183,0,12026438,272,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",188,"7Networks_RH_SomMot_15",70,130,184,0,12091974,209,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",189,"7Networks_RH_SomMot_16",70,130,185,0,12157510,84,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",190,"7Networks_RH_SomMot_17",70,130,186,0,12223046,215,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",191,"7Networks_RH_SomMot_18",70,130,187,0,12288582,120,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",192,"7Networks_RH_SomMot_19",70,130,188,0,12354118,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",193,"7Networks_RH_SomMot_20",70,131,181,0,11895622,134,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",194,"7Networks_RH_SomMot_21",70,131,182,0,11961158,191,TRUE,FALSE,TRUE
