"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code"
"schaefer1000","atlas_fs_LR_32","lh",39,"7Networks_LH_Vis_39",120,18,133,0,8721016,52,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",40,"7Networks_LH_Vis_40",120,18,135,0,8852088,34,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",41,"7Networks_LH_Vis_41",120,18,136,0,8917624,48,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",42,"7Networks_LH_Vis_42",120,18,137,0,8983160,61,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",43,"7Networks_LH_Vis_43",120,18,138,0,9048696,46,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",44,"7Networks_LH_Vis_44",120,18,139,0,9114232,53,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",45,"7Networks_LH_Vis_45",120,18,140,0,9179768,24,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",46,"7Networks_LH_Vis_46",120,18,141,0,9245304,69,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",47,"7Networks_LH_Vis_47",120,19,134,0,8786808,65,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",48,"7Networks_LH_Vis_48",120,19,135,0,8852344,35,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",49,"7Networks_LH_Vis_49",120,19,136,0,8917880,54,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",50,"7Networks_LH_Vis_50",120,19,137,0,8983416,53,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",51,"7Networks_LH_Vis_51",120,19,138,0,9048952,46,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",52,"7Networks_LH_Vis_52",120,19,139,0,9114488,18,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",53,"7Networks_LH_Vis_53",120,19,140,0,9180024,55,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",54,"7Networks_LH_Vis_54",120,19,141,0,9245560,49,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",55,"7Networks_LH_Vis_55",120,20,134,0,8787064,16,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",56,"7Networks_LH_Vis_56",120,20,135,0,8852600,77,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",57,"7Networks_LH_Vis_57",120,20,136,0,8918136,30,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",58,"7Networks_LH_Vis_58",120,20,137,0,8983672,49,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",59,"7Networks_LH_Vis_59",120,20,138,0,9049208,21,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",60,"7Networks_LH_Vis_60",120,20,139,0,9114744,40,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",61,"7Networks_LH_Vis_61",120,20,140,0,9180280,66,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",62,"7Networks_LH_Vis_62",120,20,141,0,9245816,56,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",63,"7Networks_LH_Vis_63",120,21,134,0,8787320,24,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",64,"7Networks_LH_Vis_64",120,21,135,0,8852856,37,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",65,"7Networks_LH_Vis_65",120,21,136,0,8918392,31,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",66,"7Networks_LH_Vis_66",120,21,137,0,8983928,28,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",67,"7Networks_LH_Vis_67",120,21,138,0,9049464,41,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",68,"7Networks_LH_Vis_68",120,21,139,0,9115000,57,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",69,"7Networks_LH_Vis_69",120,21,140,0,9180536,40,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",70,"7Networks_LH_Vis_70",120,21,141,0,9246072,52,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",71,"7Networks_LH_Vis_71",120,22,134,0,8787576,46,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",72,"7Networks_LH_Vis_72",120,22,135,0,8853112,65,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",73,"7Networks_LH_Vis_73",120,22,136,0,8918648,59,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",74,"7Networks_LH_Vis_74",120,22,137,0,8984184,41,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",75,"7Networks_LH_Vis_75",120,22,138,0,9049720,74,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",76,"7Networks_LH_Vis_76",120,22,139,0,9115256,75,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",77,"7Networks_LH_Vis_77",120,22,140,0,9180792,65,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",78,"7Networks_LH_Vis_78",120,22,141,0,9246328,60,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",79,"7Networks_LH_Vis_79",120,23,134,0,8787832,73,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",80,"7Networks_LH_Vis_80",120,23,135,0,8853368,53,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",81,"7Networks_LH_Vis_81",120,23,136,0,8918904,56,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",82,"7Networks_LH_SomMot_1",70,125,176,0,11566406,46,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",83,"7Networks_LH_SomMot_2",70,125,177,0,11631942,84,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",84,"7Networks_LH_SomMot_3",70,125,178,0,11697478,32,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",85,"7Networks_LH_SomMot_4",70,125,179,0,11763014,38,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",86,"7Networks_LH_SomMot_5",70,125,180,0,11828550,37,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",87,"7Networks_LH_SomMot_6",70,126,173,0,11370054,76,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",88,"7Networks_LH_SomMot_7",70,126,174,0,11435590,49,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",89,"7Networks_LH_SomMot_8",70,126,175,0,11501126,74,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",90,"7Networks_LH_SomMot_9",70,126,176,0,11566662,79,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",91,"7Networks_LH_SomMot_10",70,126,177,0,11632198,24,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",92,"7Networks_LH_SomMot_11",70,126,178,0,11697734,75,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",93,"7Networks_LH_SomMot_12",70,126,179,0,11763270,60,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",94,"7Networks_LH_SomMot_13",70,126,180,0,11828806,60,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",95,"7Networks_LH_SomMot_14",70,127,173,0,11370310,56,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",96,"7Networks_LH_SomMot_15",70,127,174,0,11435846,72,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",97,"7Networks_LH_SomMot_16",70,127,175,0,11501382,37,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",98,"7Networks_LH_SomMot_17",70,127,176,0,11566918,86,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",99,"7Networks_LH_SomMot_18",70,127,177,0,11632454,34,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",100,"7Networks_LH_SomMot_19",70,127,178,0,11697990,60,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",101,"7Networks_LH_SomMot_20",70,127,179,0,11763526,92,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",102,"7Networks_LH_SomMot_21",70,127,180,0,11829062,71,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",103,"7Networks_LH_SomMot_22",70,128,173,0,11370566,40,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",104,"7Networks_LH_SomMot_23",70,128,174,0,11436102,38,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",105,"7Networks_LH_SomMot_24",70,128,175,0,11501638,70,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",106,"7Networks_LH_SomMot_25",70,128,176,0,11567174,88,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",107,"7Networks_LH_SomMot_26",70,128,177,0,11632710,46,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",108,"7Networks_LH_SomMot_27",70,128,178,0,11698246,75,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",109,"7Networks_LH_SomMot_28",70,128,179,0,11763782,79,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",110,"7Networks_LH_SomMot_29",70,128,180,0,11829318,30,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",111,"7Networks_LH_SomMot_30",70,129,173,0,11370822,39,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",112,"7Networks_LH_SomMot_31",70,129,174,0,11436358,49,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",113,"7Networks_LH_SomMot_32",70,129,175,0,11501894,44,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",114,"7Networks_LH_SomMot_33",70,129,176,0,11567430,68,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",115,"7Networks_LH_SomMot_34",70,129,177,0,11632966,65,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",116,"7Networks_LH_SomMot_35",70,129,178,0,11698502,58,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",117,"7Networks_LH_SomMot_36",70,129,179,0,11764038,97,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",118,"7Networks_LH_SomMot_37",70,129,180,0,11829574,34,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",119,"7Networks_LH_SomMot_38",70,130,173,0,11371078,68,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",120,"7Networks_LH_SomMot_39",70,130,174,0,11436614,134,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",121,"7Networks_LH_SomMot_40",70,130,175,0,11502150,100,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",122,"7Networks_LH_SomMot_41",70,130,176,0,11567686,56,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",123,"7Networks_LH_SomMot_42",70,130,177,0,11633222,73,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",124,"7Networks_LH_SomMot_43",70,130,178,0,11698758,89,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",125,"7Networks_LH_SomMot_44",70,130,179,0,11764294,38,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",126,"7Networks_LH_SomMot_45",70,130,181,0,11895366,68,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",127,"7Networks_LH_SomMot_46",70,130,182,0,11960902,32,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",128,"7Networks_LH_SomMot_47",70,130,183,0,12026438,61,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",129,"7Networks_LH_SomMot_48",70,130,184,0,12091974,103,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",130,"7Networks_LH_SomMot_49",70,130,185,0,12157510,84,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",131,"7Networks_LH_SomMot_50",70,130,186,0,12223046,97,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",132,"7Networks_LH_SomMot_51",70,130,187,0,12288582,45,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",133,"7Networks_LH_SomMot_52",70,131,180,0,11830086,25,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",134,"7Networks_LH_SomMot_53",70,131,181,0,11895622,30,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",135,"7Networks_LH_SomMot_54",70,131,182,0,11961158,36,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",136,"7Networks_LH_SomMot_55",70,131,183,0,12026694,41,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",137,"7Networks_LH_SomMot_56",70,131,184,0,12092230,91,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",138,"7Networks_LH_SomMot_57",70,131,185,0,12157766,126,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",139,"7Networks_LH_SomMot_58",70,131,186,0,12223302,102,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",140,"7Networks_LH_SomMot_59",70,131,187,0,12288838,66,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",141,"7Networks_LH_SomMot_60",70,132,180,0,11830342,45,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",142,"7Networks_LH_SomMot_61",70,132,181,0,11895878,87,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",143,"7Networks_LH_SomMot_62",70,132,182,0,11961414,67,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",144,"7Networks_LH_SomMot_63",70,132,183,0,12026950,88,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",145,"7Networks_LH_SomMot_64",70,132,184,0,12092486,79,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",146,"7Networks_LH_SomMot_65",70,132,185,0,12158022,41,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",147,"7Networks_LH_SomMot_66",70,132,186,0,12223558,100,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",148,"7Networks_LH_SomMot_67",70,132,187,0,12289094,54,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",149,"7Networks_LH_SomMot_68",70,133,180,0,11830598,63,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",150,"7Networks_LH_SomMot_69",70,133,181,0,11896134,32,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",151,"7Networks_LH_SomMot_70",70,133,182,0,11961670,45,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",152,"7Networks_LH_SomMot_71",70,133,183,0,12027206,34,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",153,"7Networks_LH_SomMot_72",70,133,184,0,12092742,42,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",154,"7Networks_LH_SomMot_73",70,133,185,0,12158278,59,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",155,"7Networks_LH_SomMot_74",70,133,186,0,12223814,15,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",156,"7Networks_LH_SomMot_75",70,133,187,0,12289350,50,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",157,"7Networks_LH_SomMot_76",70,134,180,0,11830854,52,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",158,"7Networks_LH_SomMot_77",70,134,181,0,11896390,61,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",159,"7Networks_LH_SomMot_78",70,134,182,0,11961926,44,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",160,"7Networks_LH_SomMot_79",70,134,183,0,12027462,74,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",161,"7Networks_LH_SomMot_80",70,134,184,0,12092998,47,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",162,"7Networks_LH_SomMot_81",70,134,185,0,12158534,68,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",163,"7Networks_LH_SomMot_82",70,134,186,0,12224070,44,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",164,"7Networks_LH_SomMot_83",70,134,187,0,12289606,71,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",165,"7Networks_LH_SomMot_84",70,135,180,0,11831110,89,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",166,"7Networks_LH_SomMot_85",70,135,181,0,11896646,65,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",167,"7Networks_LH_SomMot_86",70,135,182,0,11962182,88,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",168,"7Networks_LH_SomMot_87",70,135,183,0,12027718,87,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",169,"7Networks_LH_SomMot_88",70,135,184,0,12093254,74,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",170,"7Networks_LH_SomMot_89",70,135,185,0,12158790,78,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",171,"7Networks_LH_SomMot_90",70,135,186,0,12224326,108,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",172,"7Networks_LH_SomMot_91",70,135,187,0,12289862,53,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",173,"7Networks_LH_DorsAttn_Post_1",0,116,7,0,488448,54,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",174,"7Networks_LH_DorsAttn_Post_2",0,116,8,0,553984,66,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",175,"7Networks_LH_DorsAttn_Post_3",0,116,9,0,619520,61,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",176,"7Networks_LH_DorsAttn_Post_4",0,116,10,0,685056,64,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",177,"7Networks_LH_DorsAttn_Post_5",0,116,11,0,750592,58,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",178,"7Networks_LH_DorsAttn_Post_6",0,116,12,0,816128,90,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",179,"7Networks_LH_DorsAttn_Post_7",0,116,13,0,881664,41,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",180,"7Networks_LH_DorsAttn_Post_8",0,116,14,0,947200,42,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",181,"7Networks_LH_DorsAttn_Post_9",0,117,7,0,488704,48,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",182,"7Networks_LH_DorsAttn_Post_10",0,117,8,0,554240,72,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",183,"7Networks_LH_DorsAttn_Post_11",0,117,9,0,619776,76,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",184,"7Networks_LH_DorsAttn_Post_12",0,117,10,0,685312,48,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",185,"7Networks_LH_DorsAttn_Post_13",0,117,11,0,750848,56,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",186,"7Networks_LH_DorsAttn_Post_14",0,117,12,0,816384,30,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",187,"7Networks_LH_DorsAttn_Post_15",0,117,13,0,881920,49,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",188,"7Networks_LH_DorsAttn_Post_16",0,117,14,0,947456,56,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",189,"7Networks_LH_DorsAttn_Post_17",0,118,7,0,488960,40,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",190,"7Networks_LH_DorsAttn_Post_18",0,118,8,0,554496,28,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",191,"7Networks_LH_DorsAttn_Post_19",0,118,9,0,620032,27,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",192,"7Networks_LH_DorsAttn_Post_20",0,118,10,0,685568,50,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",193,"7Networks_LH_DorsAttn_Post_21",0,118,11,0,751104,60,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",194,"7Networks_LH_DorsAttn_Post_22",0,118,12,0,816640,59,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",195,"7Networks_LH_DorsAttn_Post_23",0,118,13,0,882176,37,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",196,"7Networks_LH_DorsAttn_Post_24",0,118,15,0,1013248,57,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",197,"7Networks_LH_DorsAttn_Post_25",0,118,16,0,1078784,63,TRUE,FALSE,FALSE
