"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code"
"schaefer400","atlas_fs_LR_32","lh",63,"7Networks_LH_SomMot_32",70,131,187,0,12288838,200,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",64,"7Networks_LH_SomMot_33",70,132,180,0,11830342,252,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",65,"7Networks_LH_SomMot_34",70,132,181,0,11895878,155,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",66,"7Networks_LH_SomMot_35",70,132,182,0,11961414,142,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",67,"7Networks_LH_SomMot_36",70,132,183,0,12026950,159,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",68,"7Networks_LH_SomMot_37",70,132,184,0,12092486,105,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",69,"7Networks_LH_DorsAttn_Post_1",0,118,7,0,488960,113,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",70,"7Networks_LH_DorsAttn_Post_2",0,118,8,0,554496,212,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",71,"7Networks_LH_DorsAttn_Post_3",0,118,9,0,620032,192,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",72,"7Networks_LH_DorsAttn_Post_4",0,118,10,0,685568,205,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",73,"7Networks_LH_DorsAttn_Post_5",0,118,11,0,751104,100,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",74,"7Networks_LH_DorsAttn_Post_6",0,118,12,0,816640,128,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",75,"7Networks_LH_DorsAttn_Post_7",0,118,13,0,882176,137,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",76,"7Networks_LH_DorsAttn_Post_8",0,118,15,0,1013248,97,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",77,"7Networks_LH_DorsAttn_Post_9",0,118,16,0,1078784,131,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",78,"7Networks_LH_DorsAttn_Post_10",0,118,17,0,1144320,87,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",79,"7Networks_LH_DorsAttn_Post_11",0,118,18,0,1209856,177,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",80,"7Networks_LH_DorsAttn_Post_12",0,118,19,0,1275392,128,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",81,"7Networks_LH_DorsAttn_Post_13",0,118,20,0,1340928,191,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",82,"7Networks_LH_DorsAttn_Post_14",0,118,21,0,1406464,133,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",83,"7Networks_LH_DorsAttn_Post_15",0,119,14,0,947968,139,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",84,"7Networks_LH_DorsAttn_Post_16",0,119,15,0,1013504,146,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",85,"7Networks_LH_DorsAttn_Post_17",0,119,16,0,1079040,88,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",86,"7Networks_LH_DorsAttn_FEF_1",0,118,22,0,1472000,120,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",87,"7Networks_LH_DorsAttn_FEF_2",0,119,17,0,1144576,128,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",88,"7Networks_LH_DorsAttn_FEF_3",0,119,18,0,1210112,79,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",89,"7Networks_LH_DorsAttn_FEF_4",0,119,19,0,1275648,206,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",90,"7Networks_LH_DorsAttn_PrCv_1",0,119,20,0,1341184,190,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",91,"7Networks_LH_DorsAttn_PrCv_2",0,119,21,0,1406720,140,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",92,"7Networks_LH_SalVentAttn_ParOper_1",196,58,251,0,16464580,171,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",93,"7Networks_LH_SalVentAttn_ParOper_2",196,58,252,0,16530116,139,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",94,"7Networks_LH_SalVentAttn_ParOper_3",196,58,253,0,16595652,153,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",95,"7Networks_LH_SalVentAttn_ParOper_4",196,58,254,0,16661188,117,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",96,"7Networks_LH_SalVentAttn_TempOcc_1",196,58,255,0,16726724,198,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",97,"7Networks_LH_SalVentAttn_FrOperIns_1",196,59,247,0,16202692,142,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",98,"7Networks_LH_SalVentAttn_FrOperIns_2",196,59,248,0,16268228,258,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",99,"7Networks_LH_SalVentAttn_FrOperIns_3",196,59,249,0,16333764,131,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",100,"7Networks_LH_SalVentAttn_FrOperIns_4",196,59,251,0,16464836,172,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",101,"7Networks_LH_SalVentAttn_FrOperIns_5",196,59,252,0,16530372,183,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",102,"7Networks_LH_SalVentAttn_FrOperIns_6",196,59,253,0,16595908,139,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",103,"7Networks_LH_SalVentAttn_FrOperIns_7",196,59,254,0,16661444,91,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",104,"7Networks_LH_SalVentAttn_FrOperIns_8",196,59,255,0,16726980,141,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",105,"7Networks_LH_SalVentAttn_FrOperIns_9",193,52,250,0,16397505,167,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",106,"7Networks_LH_SalVentAttn_PFCl_1",193,52,249,0,16331969,177,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",107,"7Networks_LH_SalVentAttn_Med_1",197,58,248,0,16267973,201,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",108,"7Networks_LH_SalVentAttn_Med_2",197,58,249,0,16333509,204,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",109,"7Networks_LH_SalVentAttn_Med_3",197,58,251,0,16464581,172,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",110,"7Networks_LH_SalVentAttn_Med_4",197,58,252,0,16530117,152,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",111,"7Networks_LH_SalVentAttn_Med_5",197,58,253,0,16595653,163,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",112,"7Networks_LH_SalVentAttn_Med_6",197,58,254,0,16661189,125,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",113,"7Networks_LH_SalVentAttn_Med_7",197,58,255,0,16726725,106,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",114,"7Networks_LH_Limbic_OFC_1",220,248,163,0,10746076,193,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",115,"7Networks_LH_Limbic_OFC_2",220,248,165,0,10877148,181,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",116,"7Networks_LH_Limbic_OFC_3",220,248,166,0,10942684,215,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",117,"7Networks_LH_Limbic_OFC_4",220,248,167,0,11008220,102,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",118,"7Networks_LH_Limbic_OFC_5",220,248,168,0,11073756,195,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",119,"7Networks_LH_Limbic_TempPole_1",220,248,164,0,10811612,141,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",120,"7Networks_LH_Limbic_TempPole_2",220,248,169,0,11139292,102,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",121,"7Networks_LH_Limbic_TempPole_3",220,248,170,0,11204828,150,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",122,"7Networks_LH_Limbic_TempPole_4",220,248,171,0,11270364,174,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",123,"7Networks_LH_Limbic_TempPole_5",220,248,172,0,11335900,148,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",124,"7Networks_LH_Limbic_TempPole_6",220,249,165,0,10877404,175,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",125,"7Networks_LH_Limbic_TempPole_7",220,249,166,0,10942940,151,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",126,"7Networks_LH_Limbic_TempPole_8",220,249,167,0,11008476,100,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",127,"7Networks_LH_Cont_Par_1",230,148,33,0,2200806,94,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",128,"7Networks_LH_Cont_Par_2",230,148,35,0,2331878,94,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",129,"7Networks_LH_Cont_Par_3",230,148,36,0,2397414,128,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",130,"7Networks_LH_Cont_Par_4",230,148,37,0,2462950,180,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",131,"7Networks_LH_Cont_Par_5",230,148,38,0,2528486,115,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",132,"7Networks_LH_Cont_Par_6",230,148,39,0,2594022,152,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",133,"7Networks_LH_Cont_Temp_1",230,148,40,0,2659558,129,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",134,"7Networks_LH_Cont_OFC_1",230,149,32,0,2135526,121,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",135,"7Networks_LH_Cont_PFCl_1",230,149,33,0,2201062,197,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",136,"7Networks_LH_Cont_PFCl_2",230,149,34,0,2266598,126,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",137,"7Networks_LH_Cont_PFCl_3",230,149,36,0,2397670,113,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",138,"7Networks_LH_Cont_PFCl_4",230,149,37,0,2463206,108,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",139,"7Networks_LH_Cont_PFCl_5",230,149,38,0,2528742,141,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",140,"7Networks_LH_Cont_PFCl_6",230,149,39,0,2594278,290,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",141,"7Networks_LH_Cont_PFCl_7",230,149,40,0,2659814,121,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",142,"7Networks_LH_Cont_PFCl_8",230,149,41,0,2725350,115,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",143,"7Networks_LH_Cont_PFCv_1",231,148,36,0,2397415,92,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",144,"7Networks_LH_Cont_pCun_1",231,149,35,0,2332135,115,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",145,"7Networks_LH_Cont_pCun_2",231,149,36,0,2397671,123,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",146,"7Networks_LH_Cont_Cing_1",231,149,37,0,2463207,112,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",147,"7Networks_LH_Cont_Cing_2",231,149,38,0,2528743,135,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",148,"7Networks_LH_Cont_PFCmp_1",230,148,34,0,2266342,158,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",149,"7Networks_LH_Default_Temp_1",205,62,72,0,4734669,128,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",150,"7Networks_LH_Default_Temp_2",205,62,73,0,4800205,128,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",151,"7Networks_LH_Default_Temp_3",205,62,74,0,4865741,148,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",152,"7Networks_LH_Default_Temp_4",205,62,75,0,4931277,200,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",153,"7Networks_LH_Default_Temp_5",205,62,76,0,4996813,150,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",154,"7Networks_LH_Default_Temp_6",205,62,77,0,5062349,224,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",155,"7Networks_LH_Default_Temp_7",205,62,78,0,5127885,135,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",156,"7Networks_LH_Default_Temp_8",205,62,80,0,5258957,100,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",157,"7Networks_LH_Default_Temp_9",205,62,81,0,5324493,165,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",158,"7Networks_LH_Default_Temp_10",205,62,82,0,5390029,124,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",159,"7Networks_LH_Default_Par_1",205,62,83,0,5455565,167,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",160,"7Networks_LH_Default_Par_2",205,62,84,0,5521101,197,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",161,"7Networks_LH_Default_Par_3",205,62,85,0,5586637,206,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",162,"7Networks_LH_Default_Par_4",205,62,86,0,5652173,200,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",163,"7Networks_LH_Default_Par_5",205,63,79,0,5193677,200,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",164,"7Networks_LH_Default_Par_6",205,63,80,0,5259213,176,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",165,"7Networks_LH_Default_Par_7",205,63,81,0,5324749,164,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",166,"7Networks_LH_Default_PFC_1",205,63,71,0,4669389,170,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",167,"7Networks_LH_Default_PFC_2",205,63,72,0,4734925,102,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",168,"7Networks_LH_Default_PFC_3",205,63,73,0,4800461,135,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",169,"7Networks_LH_Default_PFC_4",205,63,74,0,4865997,195,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",170,"7Networks_LH_Default_PFC_5",205,63,75,0,4931533,101,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",171,"7Networks_LH_Default_PFC_6",205,63,76,0,4997069,111,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",172,"7Networks_LH_Default_PFC_7",205,63,77,0,5062605,150,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",173,"7Networks_LH_Default_PFC_8",205,63,82,0,5390285,122,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",174,"7Networks_LH_Default_PFC_9",205,63,83,0,5455821,180,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",175,"7Networks_LH_Default_PFC_10",205,63,84,0,5521357,133,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",176,"7Networks_LH_Default_PFC_11",205,63,85,0,5586893,106,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",177,"7Networks_LH_Default_PFC_12",205,64,78,0,5128397,189,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",178,"7Networks_LH_Default_PFC_13",205,64,79,0,5193933,269,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",179,"7Networks_LH_Default_PFC_14",205,64,80,0,5259469,184,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",180,"7Networks_LH_Default_PFC_15",205,64,81,0,5325005,116,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",181,"7Networks_LH_Default_PFC_16",205,64,82,0,5390541,126,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",182,"7Networks_LH_Default_PFC_17",205,64,83,0,5456077,198,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",183,"7Networks_LH_Default_PFC_18",205,64,84,0,5521613,118,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",184,"7Networks_LH_Default_PFC_19",205,64,85,0,5587149,133,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",185,"7Networks_LH_Default_PFC_20",205,65,78,0,5128653,128,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",186,"7Networks_LH_Default_PFC_21",205,65,79,0,5194189,102,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",187,"7Networks_LH_Default_PFC_22",205,65,80,0,5259725,141,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",188,"7Networks_LH_Default_PFC_23",205,65,81,0,5325261,181,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",189,"7Networks_LH_Default_PFC_24",205,65,82,0,5390797,134,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",190,"7Networks_LH_Default_pCunPCC_1",205,63,78,0,5128141,92,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",191,"7Networks_LH_Default_pCunPCC_2",205,63,86,0,5652429,164,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",192,"7Networks_LH_Default_pCunPCC_3",205,64,86,0,5652685,116,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",193,"7Networks_LH_Default_pCunPCC_4",205,65,83,0,5456333,120,TRUE,FALSE,FALSE
